timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
4/27/24 05:00,62923.05387,63049.77415,62864.98835,63007.46023,1.028018082
4/27/24 06:00,63039.32054,63047.94795,62829.41995,62952.18786,1.07940561
4/27/24 07:00,62950.04624,63079.61098,62950.04624,62962.62134,1.051303719
4/27/24 08:00,62984.93594,62984.93594,62918.49658,62972.40403,1.014293476
4/27/24 09:00,62931.50707,62972.51825,62860.66891,62972.51825,1.015354304
4/27/24 10:00,62770.29634,62933.66193,62722.19256,62917.27535,1.045962232
4/27/24 11:00,62825.6117,62864.8078,62687.46963,62729.93488,1.076598741
4/27/24 12:00,63019.93523,63050.76611,62781.80524,62781.80524,1.113452934
4/27/24 13:00,63189.58049,63189.58049,62990.84338,63032.77216,1.055949662
4/27/24 14:00,63069.72808,63283.25912,63069.72808,63193.9257,1.148607653
4/27/24 15:00,62856.39258,63122.66081,62838.89267,63074.35626,1.404553689
4/27/24 16:00,62848.79773,63068.41674,62772.81473,62915.78032,1.034030117
4/27/24 17:00,63546.51084,63546.51084,62757.8486,62757.8486,1.122237395
4/27/24 18:00,63323.61498,63465.14979,62999.8722,63403.93581,1.036551369
4/27/24 19:00,63306.21039,63311.62935,63171.80538,63310.96896,1.053197704
4/27/24 20:00,63216.6675,63352.23644,63153.29058,63351.96674,1.046165715
4/27/24 21:00,63262.90126,63262.90126,63145.74339,63230.06104,1.030813552
4/27/24 22:00,63218.11639,63380.92398,63218.11639,63259.79007,1.049703484
4/27/24 23:00,63486.50933,63486.50933,63243.10505,63243.10505,1.062615673
4/28/24 00:00,63596.24952,63639.55716,63441.83405,63441.83405,1.087577772
4/28/24 01:00,63614.49627,63624.62377,63482.55171,63579.30471,1.036517012
4/28/24 02:00,63954.2581,63954.2581,63534.69421,63558.83612,1.129747115
4/28/24 03:00,64040.49458,64266.4205,63947.65192,63958.02973,1.382727252
4/28/24 04:00,63812.44995,64009.98512,63812.44995,64003.0302,1.04528042
4/28/24 05:00,63906.8934,63906.8934,63793.50871,63828.49471,1.031082029
4/28/24 06:00,63967.16557,63967.16557,63788.39188,63928.73219,1.043320376
4/28/24 07:00,63909.73028,63987.60248,63897.99999,63952.28641,1.059879241
4/28/24 08:00,63705.89627,63917.87113,63677.0747,63917.30222,1.054130053
4/28/24 09:00,63721.63854,63771.72782,63679.7345,63679.7345,1.053473469
4/28/24 10:00,63640.20591,63745.24538,63464.8927,63730.66933,1.06031363
4/28/24 11:00,63440.94741,63668.02419,63419.49008,63668.02419,1.138793959
4/28/24 12:00,63574.97826,63599.12399,63442.11748,63442.11748,1.071816776
4/28/24 13:00,63715.66424,63782.67161,63551.06661,63569.08316,1.089544312
4/28/24 14:00,63551.02845,63713.00296,63503.06608,63713.00296,1.124456336
4/28/24 15:00,63510.55097,63596.77746,63483.73259,63571.1406,1.141814156
4/28/24 16:00,63649.19326,63719.16479,63510.32604,63531.14605,1.102541982
4/28/24 17:00,63739.32564,63739.32564,63577.47549,63688.58889,1.041339141
4/28/24 18:00,63904.76961,63904.76961,63711.48583,63751.5,1.122682542
4/28/24 19:00,63759.13597,63901.1828,63729.18578,63901.1828,1.09468722
4/28/24 20:00,63638.72588,63734.86687,63579.46591,63734.86687,1.175045403
4/28/24 21:00,63599.882,63662.95481,63599.882,63661.02065,1.116868846
4/28/24 22:00,63098.53119,63655.55762,63098.53119,63655.55762,1.097050305
4/28/24 23:00,63054.53911,63103.1966,62811.87083,63103.1966,1.037573815
4/29/24 00:00,63223.44841,63266.46088,63017.71946,63017.71946,1.099586178
4/29/24 01:00,63229.30342,63240.58475,63090.97288,63240.58475,1.111149363
4/29/24 02:00,62773.43848,63233.46639,62662.18082,63212.36965,1.103856629
4/29/24 03:00,62556.16589,62706.03468,62477.64303,62706.03468,1.090216884
4/29/24 04:00,62562.69176,62617.89276,62281.94998,62281.94998,1.03876214
4/29/24 05:00,62445.92611,62542.35426,62127.98285,62542.35426,1.085246905
4/29/24 06:00,62134.31481,62442.85819,62054.92614,62437.97977,1.089679082
4/29/24 07:00,62343.40715,62343.40715,62054.90203,62190.7159,1.022931619
4/29/24 08:00,62386.82728,62432.98699,62277.14304,62420.00779,1.048279882
4/29/24 09:00,62570.95735,62570.95735,62300.16674,62363.63513,1.068824561
4/29/24 10:00,62458.41197,62668.96318,62401.34025,62518.44417,1.035398716
4/29/24 11:00,62219.19991,62397.9261,62219.19991,62397.9261,1.030008264
4/29/24 12:00,62605.02335,62605.02335,62157.74738,62215.99327,1.068842609
4/29/24 13:00,61891.9568,62620.38114,61891.9568,62543.86193,1.352802889
4/29/24 14:00,62722.85142,62979.40021,61929.91476,61985.82642,1.027723892
4/29/24 15:00,62995.7541,62995.7541,62790.50666,62852.92877,1.017747504
4/29/24 16:00,62800.1002,63059.81027,62800.1002,63034.3145,1.089579734
4/29/24 17:00,63017.69482,63156.14281,62784.20224,62784.20224,1.017034946
4/29/24 18:00,62777.48615,63033.87245,62765.91628,63033.87245,1.044649992
4/29/24 19:00,62920.1388,62920.1388,62580.26119,62751.98771,1.060247289
4/29/24 20:00,62944.8221,63093.97734,62922.83568,62984.81859,1.079275179
4/29/24 21:00,63046.69742,63046.69742,62870.09467,62952.81433,1.177047109
4/29/24 22:00,63826.23765,63826.23765,63054.01239,63054.01239,1.121377559
4/29/24 23:00,63830.83145,64080.40858,63830.83145,63912.92104,1.064590477
4/30/24 00:00,64613.56892,64613.56892,63739.56038,63838.98133,1.060666057
4/30/24 01:00,63942.08893,64549.83229,63942.08893,64549.83229,1.127663836
4/30/24 02:00,63777.34803,63789.19156,63316.95081,63533.2743,1.035132244
4/30/24 03:00,63698.79934,63735.03875,63553.13905,63735.03875,1.136710942
4/30/24 04:00,63448.02123,63664.72195,63448.02123,63664.72195,1.102269005
4/30/24 05:00,63276.65046,63443.0502,63143.8939,63412.28196,1.059869304
4/30/24 06:00,63377.06151,63424.1106,63239.24527,63259.83033,1.016378969
4/30/24 07:00,63227.91617,63420.66148,63227.91617,63399.10646,1.042275641
4/30/24 08:00,62013.91669,63213.15436,62013.91669,63143.80933,1.035099191
4/30/24 09:00,61761.27094,62052.803,61710.03979,61958.76616,1.071590981
4/30/24 10:00,61653.09482,61754.74078,61566.11826,61613.33038,1.049492404
4/30/24 11:00,61215.63152,61730.8672,61168.71564,61730.8672,1.061039242
4/30/24 12:00,61194.79437,61294.2833,60984.31706,61195.29555,1.00756243
4/30/24 13:00,60910.36583,61258.98685,60910.36583,61156.13419,1.266408635
4/30/24 14:00,61322.53147,61370.79411,60682.46702,60816.68667,0.999271785
4/30/24 15:00,60703.25139,61314.59043,60651.86728,61219.64922,1.17877128
4/30/24 16:00,60337.65543,60831.84805,60237.5841,60770.77427,0.974163727
4/30/24 17:00,60290.09247,60427.41779,60081.08569,60214.7876,1.193931616
4/30/24 18:00,60156.04182,60419.86684,60003.894,60313.99386,0.992292864
4/30/24 19:00,59444.62857,60384.34833,59444.62857,60384.34833,1.08681082
4/30/24 20:00,59750.48478,59927.80702,59561.75145,59561.75145,1.01008989
4/30/24 21:00,60183.13126,60231.21509,59956.95224,59956.95224,1.057123346
4/30/24 22:00,60478.88032,60889.20049,60115.65491,60115.65491,1.020360007
4/30/24 23:00,60734.71302,60845.85864,60358.28708,60495.67579,1.003685091
5/1/24 00:00,60173.14326,60728.7389,60173.14326,60691.41796,1.068290267
5/1/24 01:00,60070.70436,60314.19848,59844.85536,60210.84094,1.007049672
5/1/24 02:00,59801.21004,60066.85596,59602.29744,60066.85596,1.042933061
5/1/24 03:00,60187.38406,60187.38406,59857.14244,59857.14244,1.050285447
5/1/24 04:00,60171.53156,60255.40483,60162.42508,60177.43594,1.100021432
5/1/24 05:00,59914.11615,60220.0355,59914.11615,60207.92138,1.083328939
5/1/24 06:00,59623.98659,59946.00721,59623.98659,59946.00721,1.269513203
5/1/24 07:00,57576.59513,59417.83462,57310.60429,59417.83462,1.05188287
5/1/24 08:00,56933.74337,57411.22648,56742.18023,57411.22648,1.029038177
5/1/24 09:00,57157.3091,57416.4515,57002.03045,57002.03045,1.076449214
5/1/24 10:00,57587.89789,57625.73283,56830.66295,57073.01503,1.010375807
5/1/24 11:00,57755.16464,57755.16464,57446.26754,57628.35924,1.030179277
5/1/24 12:00,57821.22345,58156.81012,57696.27453,57802.94916,0.921862968
5/1/24 13:00,57266.95135,57921.25303,57266.95135,57921.25303,1.13204253
5/1/24 14:00,57385.44021,57459.37698,57201.26017,57223.69555,0.979522733
5/1/24 15:00,56790.92431,57423.10773,56671.8426,57423.10773,0.984467199
5/1/24 16:00,56938.33471,57321.03783,56755.97185,56811.08871,0.948221553
5/1/24 17:00,57549.84573,57549.84573,56715.82678,56974.09057,0.941918982
5/1/24 18:00,59252.73995,59252.73995,57450.20148,57450.20148,1.024903134
5/1/24 19:00,57195.21177,58859.73992,57175.25828,58859.73992,1.036022369
5/1/24 20:00,57430.611,57430.611,56968.37074,56968.37074,0.986458112
5/1/24 21:00,57894.64565,58045.93633,57209.82932,57209.82932,1.072367633
5/1/24 22:00,57892.36851,57996.7181,57824.64834,57883.46778,0.969041237
5/1/24 23:00,58295.17616,58421.46652,57758.08458,57758.08458,1.006388776
5/2/24 00:00,57633.42464,58498.87909,57633.42464,58267.67878,1.109983746
5/2/24 01:00,57139.33156,57809.51654,56963.7372,57711.7287,1.012080254
5/2/24 02:00,57424.59636,57533.33784,57055.99405,57055.99405,1.071232957
5/2/24 03:00,57475.3247,57592.52318,57394.55295,57440.23774,0.96977316
5/2/24 04:00,57309.09852,57539.21093,57309.09852,57405.90388,0.973510384
5/2/24 05:00,57391.87754,57459.44464,57250.61028,57338.28023,1.001901316
5/2/24 06:00,57543.44943,57614.07606,57427.99978,57447.20406,1.014604314
5/2/24 07:00,57627.87363,57781.29195,57591.7681,57591.7681,1.008983833
5/2/24 08:00,57851.4666,57935.42619,57632.85172,57632.85172,0.998478327
5/2/24 09:00,57780.90346,57816.7415,57691.56012,57816.7415,1.019246679
5/2/24 10:00,57837.1058,57868.71477,57645.8657,57768.013,1.139728076
5/2/24 11:00,58529.09014,58559.19546,57833.21764,57833.21764,0.968449106
5/2/24 12:00,58647.25257,58905.37784,58473.69674,58473.69674,1.044101448
5/2/24 13:00,58480.5197,58705.69153,58360.09138,58594.95026,1.208980233
5/2/24 14:00,59026.356,59198.96613,58309.59827,58441.86732,0.979364994
5/2/24 15:00,59225.32826,59405.0174,59011.99748,59011.99748,1.021329959
5/2/24 16:00,59056.31156,59259.60856,59032.83643,59259.60856,0.975772591
5/2/24 17:00,59209.64082,59209.64082,59007.87893,59034.24858,0.981213391
5/2/24 18:00,59295.60548,59518.88878,59074.4579,59206.57716,1.024563734
5/2/24 19:00,59253.13608,59404.73835,59075.36911,59404.73835,1.009659288
5/2/24 20:00,58781.73737,59382.0775,58781.73737,59368.45826,1.010462163
5/2/24 21:00,59133.28224,59412.91204,58773.76376,58773.76376,0.999101383
5/2/24 22:00,59422.97997,59422.97997,59121.31582,59121.31582,1.000850759
5/2/24 23:00,59132.39908,59344.76578,59132.39908,59343.35659,1.019187394
5/3/24 00:00,59044.34593,59094.85105,58875.06003,59087.49253,1.024417202
5/3/24 01:00,59372.43569,59490.84428,59040.80916,59040.80916,1.169657347
5/3/24 02:00,59553.70214,59768.9236,59317.96881,59336.19753,1.06575799
5/3/24 03:00,59722.76345,59973.12223,59557.21532,59557.21532,1.03207452
5/3/24 04:00,59584.7114,59821.23163,59584.7114,59736.5872,1.025043995
5/3/24 05:00,59549.45974,59608.15029,59496.87331,59608.15029,1.034158856
5/3/24 06:00,59297.64561,59546.63952,59297.64561,59532.67908,0.99703512
5/3/24 07:00,59178.86984,59418.09789,59115.42967,59283.90309,1.045802802
5/3/24 08:00,59318.13837,59363.70261,59186.27044,59186.27044,1.077136866
5/3/24 09:00,59530.35843,59530.35843,59231.38862,59231.38862,1.213753585
5/3/24 10:00,58967.65607,59441.36128,58934.43274,59441.36128,1.079827949
5/3/24 11:00,59397.95751,59397.95751,58960.21886,59044.80329,1.032594138
5/3/24 12:00,60673.51023,60673.51023,59069.48841,59285.08835,1.066235759
5/3/24 13:00,61594.05478,61636.39987,60645.47,60645.47,1.179220363
5/3/24 14:00,61729.89001,61794.29139,61463.60073,61772.74837,1.062397876
5/3/24 15:00,61739.15755,61739.15755,61380.83289,61640.12956,1.066517665
5/3/24 16:00,61585.52311,61988.44323,61585.52311,61762.15026,1.076687325
5/3/24 17:00,61816.85392,61933.07499,61610.63072,61673.39803,1.027252053
5/3/24 18:00,61843.37887,61965.79215,61769.25456,61855.36773,1.044837346
5/3/24 19:00,61941.48064,61941.48064,61643.52457,61807.7098,1.136211825
5/3/24 20:00,62856.83775,63172.03177,62046.58488,62105.03986,1.107876327
5/3/24 21:00,62539.84958,62888.49739,62478.18703,62888.49739,1.022120993
5/3/24 22:00,62841.5253,63018.19409,62760.77221,62774.1441,1.061667792
5/3/24 23:00,62880.93169,63141.92112,62835.03324,62835.03324,1.11722514
5/4/24 00:00,63143.51903,63143.51903,62848.54699,62911.71898,1.064410048
5/4/24 01:00,62893.32297,63558.1068,62870.06844,63137.45489,1.073160614
5/4/24 02:00,62722.03338,62903.95395,62672.99015,62903.95395,1.146849293
5/4/24 03:00,62722.85076,62860.22655,62694.63216,62707.37702,1.115100003
5/4/24 04:00,63078.11389,63078.11389,62736.67937,62736.67937,1.059713118
5/4/24 05:00,63400.08651,63400.08651,63034.56489,63034.56489,1.097674831
5/4/24 06:00,62970.31853,63336.54818,62970.31853,63336.54818,1.086313186
5/4/24 07:00,63003.01756,63128.1412,62950.55384,62989.65878,1.078777569
5/4/24 08:00,63155.22142,63185.81205,62988.17407,62988.17407,1.113255556
5/4/24 09:00,63150.30642,63280.89925,63103.50553,63238.7717,1.041115135
5/4/24 10:00,64086.89113,64086.89113,63146.12186,63146.12186,1.134200516
5/4/24 11:00,63844.25443,64314.8801,63844.25443,64305.30745,1.124136341
5/4/24 12:00,63960.22593,63981.0545,63843.713,63877.05909,1.092768102
5/4/24 13:00,63747.88236,64122.39145,63538.5857,64122.39145,1.070584544
5/4/24 14:00,63882.42405,63882.42405,63653.54771,63653.54771,1.155319654
5/4/24 15:00,63642.15284,63796.82484,63564.53917,63796.82484,1.096579293
5/4/24 16:00,63672.27237,63712.60693,63456.13902,63602.59988,1.088026693
5/4/24 17:00,63475.87449,63688.77836,63408.3475,63688.77836,1.033868038
5/4/24 18:00,63654.33075,63700.91818,63439.49381,63439.49381,1.103233184
5/4/24 19:00,63976.54819,63976.54819,63617.72407,63649.44984,1.103892978
5/4/24 20:00,63898.89141,64155.07376,63893.26212,64024.7836,1.067082152
5/4/24 21:00,63878.89567,64106.30783,63674.44613,63888.64939,0.991820542
5/4/24 22:00,63641.05125,63890.58022,63641.05125,63890.58022,1.083255452
5/4/24 23:00,63892.45499,63930.45971,63663.28963,63663.28963,1.08331503
5/5/24 00:00,63527.40634,64150.76884,63483.18344,64024.12169,1.074687258
5/5/24 01:00,63299.75384,63554.33472,63001.3044,63554.33472,1.111031668
5/5/24 02:00,63205.53091,63428.63242,63202.90316,63342.28055,1.059678413
5/5/24 03:00,63217.6384,63252.35415,63043.21955,63231.87241,1.103452386
5/5/24 04:00,63366.45859,63404.2352,63294.7254,63294.7254,1.032746675
5/5/24 05:00,63182.30955,63484.72744,63182.30955,63381.56128,1.038158019
5/5/24 06:00,63390.92046,63433.39017,63202.48658,63202.48658,1.118552038
5/5/24 07:00,63773.45368,63865.72142,63389.20486,63389.20486,1.067740483
5/5/24 08:00,63698.16226,63856.41938,63628.36377,63721.16921,1.06818918
5/5/24 09:00,63697.38814,63736.76943,63608.35773,63653.12646,
5/5/24 10:00,63719.38311,63828.67654,63659.79895,63683.06449,1.082734403
5/5/24 11:00,63824.28539,63918.97423,63680.35623,63738.65282,1.15396286
5/5/24 12:00,63717.56756,63830.37658,63677.5917,63830.37658,1.101600317
5/5/24 13:00,64116.92438,64233.85528,63690.39517,63702.55544,1.06518129
5/5/24 14:00,64122.15667,64122.15667,63858.95699,63918.50295,1.122787564
5/5/24 15:00,64546.35605,64546.35605,64032.93123,64032.93123,1.114157676
5/5/24 16:00,64285.93347,64460.59798,64269.04676,64403.43675,1.125494975
5/5/24 17:00,64207.06548,64452.08742,64207.06548,64325.08339,1.06708286
5/5/24 18:00,63951.23623,64250.56547,63951.23623,64250.56547,1.109230214
5/5/24 19:00,63885.29692,63992.16863,63885.29692,63958.77704,1.083066656
5/5/24 20:00,63745.67573,63855.81024,63645.49998,63855.81024,1.051024483
5/5/24 21:00,63816.85374,63816.85374,63643.39716,63721.59922,1.068349937
5/5/24 22:00,63853.21535,63853.21535,63726.14218,63819.25551,1.088226798
5/5/24 23:00,64044.04746,64210.78768,63900.1218,63900.1218,1.060410024
5/6/24 00:00,64231.57086,64297.04796,64082.81014,64082.81014,1.077177704
5/6/24 01:00,64160.96723,64441.85511,64131.56894,64256.57307,1.320038845
5/6/24 02:00,63891.47784,64208.84759,63891.47784,64120.0515,1.094889376
5/6/24 03:00,63878.79482,63934.76895,63785.60189,63923.95387,1.340884281
5/6/24 04:00,64172.02601,64172.02601,63802.97754,63862.88421,1.118205947
5/6/24 05:00,64154.16821,64264.69694,64052.82261,64139.67758,1.130325876
5/6/24 06:00,64241.01625,64409.15269,64158.30407,64181.11485,1.134171711
5/6/24 07:00,64466.58487,64466.58487,64199.35691,64334.89354,1.048371833
5/6/24 08:00,65158.05128,65426.976,64524.18774,64524.18774,1.133109358
5/6/24 09:00,65143.22357,65354.7725,65143.22357,65215.79238,1.08401334
5/6/24 10:00,64065.12442,65240.51526,64056.32182,65185.40014,1.072383586
5/6/24 11:00,64191.72808,64331.3558,64061.76934,64073.35803,1.069589774
5/6/24 12:00,63569.83135,64298.08833,63468.21933,64263.9862,1.105490568
5/6/24 13:00,63847.65834,63973.06667,63484.1661,63520.42811,1.091202295
5/6/24 14:00,63431.09699,64181.33948,63431.09699,64088.09543,1.075182353
5/6/24 15:00,63690.28356,63690.28356,63051.6735,63159.13078,1.066257876
5/6/24 16:00,63146.68857,63679.09437,63146.68857,63581.46318,1.121708443
5/6/24 17:00,63158.34261,63423.29676,62998.05922,63326.20435,1.07494719
5/6/24 18:00,63417.77429,63497.2573,63009.49824,63227.6883,1.049891518
5/6/24 19:00,63207.77627,63338.21564,62871.54701,63292.05071,1.161683574
5/6/24 20:00,63312.38822,63359.76174,63084.3847,63156.99471,1.073655837
5/6/24 21:00,63549.52563,63583.54475,63386.18556,63386.18556,1.069738894
5/6/24 22:00,63491.36025,63551.36187,63464.96634,63551.36187,1.070667683
5/6/24 23:00,63165.90749,63486.94307,63165.90749,63486.94307,1.077006085
5/7/24 00:00,63485.14897,63585.53141,62996.90143,63228.81367,0.979128558
5/7/24 01:00,63880.06292,63894.7104,63511.16098,63511.16098,1.094369275
5/7/24 02:00,63704.24236,63900.45073,63649.21881,63900.45073,1.100414594
5/7/24 03:00,63232.51034,63719.90665,63146.58975,63719.90665,1.124195449
5/7/24 04:00,63409.58049,63427.22534,63215.31297,63297.97982,1.052295648
5/7/24 05:00,63524.80565,63623.13067,63314.14866,63447.45744,1.044227941
5/7/24 06:00,63645.368,63646.14899,63464.59868,63609.48852,1.14154634
5/7/24 07:00,63701.36132,63800.32063,63645.368,63645.368,1.06419031
5/7/24 08:00,64266.51248,64336.31339,63658.42098,63676.394,1.066108927
5/7/24 09:00,64117.78316,64326.88441,64117.78316,64224.01375,1.078146516
5/7/24 10:00,64125.15227,64158.12078,63847.03806,64158.12078,1.050948125
5/7/24 11:00,63506.20102,64118.84832,63506.20102,64118.84832,1.063749336
5/7/24 12:00,63658.37144,63692.99947,63528.86036,63528.86036,1.111054385
5/7/24 13:00,63314.46581,63688.13748,63219.25532,63651.4854,1.093233253
5/7/24 14:00,63778.79362,63778.79362,63272.86319,63284.36166,1.019111829
5/7/24 15:00,63720.40012,64246.27898,63688.2291,64246.27898,1.03551887
5/7/24 16:00,63571.78898,63842.78623,63524.99043,63757.50577,1.105549107
5/7/24 17:00,63384.77728,63558.76889,63384.77728,63558.76889,1.076969189
5/7/24 18:00,63091.81275,63341.97573,62869.38643,63341.97573,1.021515369
5/7/24 19:00,63019.29942,63225.63704,63019.29942,63179.36319,1.092850274
5/7/24 20:00,62989.14404,63143.49511,62989.14404,63088.77092,1.015698974
5/7/24 21:00,63042.1064,63121.46967,62890.02389,63005.65899,1.055720034
5/7/24 22:00,62865.70186,63048.57653,62832.08415,63038.85851,1.064581388
