timestamp,c,price-ohlc-usd-close
5/24/24 00:00,67880.4732,67944.3166
5/24/24 01:00,67738.65119,67794.3764
5/24/24 02:00,67883.87531,67724.00362
5/24/24 03:00,67827.37851,67951.6858
5/24/24 04:00,67674.25393,67845.66147
5/24/24 05:00,67288.05226,67672.20536
5/24/24 06:00,67034.63779,67298.92748
5/24/24 07:00,67027.10719,66909.76236
5/24/24 08:00,67118.9703,67146.13799
5/24/24 09:00,67360.33931,67158.34341
5/24/24 10:00,67352.67788,67365.21701
5/24/24 11:00,67358.71475,67337.21367
5/24/24 12:00,67515.69224,67331.46608
5/24/24 13:00,66954.39282,67502.20241
5/24/24 14:00,67860.47445,67039.38349
5/24/24 15:00,68199.0314,68083.29151
5/24/24 16:00,68313.69965,68397.0173
5/24/24 17:00,68773.30843,68367.67822
5/24/24 18:00,68939.15768,68862.18416
5/24/24 19:00,69047.36075,68895.56851
5/24/24 20:00,68986.5681,69206.48062
5/24/24 21:00,68834.32818,68898.23551
5/24/24 22:00,68767.32971,68872.15595
5/24/24 23:00,68529.72023,68779.81306
5/25/24 00:00,68540.43429,68536.88117
5/25/24 01:00,68639.06334,68534.86284
5/25/24 02:00,68772.74715,68621.21947
5/25/24 03:00,68741.96872,68799.30397
5/25/24 04:00,68754.61387,68721.94194
5/25/24 05:00,68705.44721,68764.37554
5/25/24 06:00,68631.06035,68700.53528
5/25/24 07:00,68743.86139,68631.72346
5/25/24 08:00,68863.27147,68753.45524
5/25/24 09:00,69060.62856,68871.26256
5/25/24 10:00,69381.24238,69079.86809
5/25/24 11:00,69182.3315,69367.12986
5/25/24 12:00,69110.35043,69109.89892
5/25/24 13:00,69026.82434,69161.49437
5/25/24 14:00,69052.05633,69057.37681
5/25/24 15:00,68909.73269,69031.03593
5/25/24 16:00,68941.7917,68977.54616
5/25/24 17:00,69078.17586,68949.65466
5/25/24 18:00,69208.09861,69057.81766
5/25/24 19:00,69169.61451,69201.64215
5/25/24 20:00,69120.54193,69149.95294
5/25/24 21:00,69070.20296,69099.47716
5/25/24 22:00,69105.38312,69135.10518
5/25/24 23:00,69279.52637,69168.90276
5/26/24 00:00,69145.10604,69296.18837
5/26/24 01:00,69187.29312,69155.76123
5/26/24 02:00,68910.62751,69162.04804
5/26/24 03:00,69032.38026,68921.23648
5/26/24 04:00,68971.44329,69058.48754
5/26/24 05:00,69065.36854,68970.66313
5/26/24 06:00,69055.90295,69116.79471
5/26/24 07:00,69272.39039,69081.73586
5/26/24 08:00,69080.99111,69307.57313
5/26/24 09:00,69035.33574,69134.07731
5/26/24 10:00,69189.65534,69058.62865
5/26/24 11:00,69067.47028,69191.29368
5/26/24 12:00,68960.83169,69111.54928
5/26/24 13:00,69041.72094,68971.99637
5/26/24 14:00,69266.75288,69100.81217
5/26/24 15:00,68807.86729,69246.52072
5/26/24 16:00,68805.3086,68844.54912
5/26/24 17:00,68760.16207,68795.59131
5/26/24 18:00,68761.82412,68752.20876
5/26/24 19:00,68840.23424,68770.18625
5/26/24 20:00,68702.77878,68855.1288
5/26/24 21:00,68445.82553,68683.2452
5/26/24 22:00,68584.4746,68490.51309
5/26/24 23:00,68518.47731,68540.85613
5/27/24 00:00,68744.80409,68476.76753
5/27/24 01:00,69095.93166,68780.03348
5/27/24 02:00,69080.91697,69046.47746
5/27/24 03:00,68824.68574,69039.0568
5/27/24 04:00,68757.8871,68838.99896
5/27/24 05:00,68538.06934,68753.0375
5/27/24 06:00,68378.60691,68467.23551
5/27/24 07:00,68621.37696,68374.11548
5/27/24 08:00,68581.65732,68640.96063
5/27/24 09:00,68589.23661,68565.32014
5/27/24 10:00,68528.47752,68549.20767
5/27/24 11:00,68397.54704,68535.6416
5/27/24 12:00,68536.39327,68398.42345
5/27/24 13:00,68944.89137,68602.11254
5/27/24 14:00,69389.34743,68893.88012
5/27/24 15:00,70318.28816,69439.16441
5/27/24 16:00,70146.80104,70313.95472
5/27/24 17:00,70147.23955,70094.0801
5/27/24 18:00,69909.54552,70129.90742
5/27/24 19:00,69248.94446,69930.75994
5/27/24 20:00,69595.98945,69171.22914
5/27/24 21:00,69624.14261,69587.39191
5/27/24 22:00,69501.60678,69625.05173
5/27/24 23:00,69385.73673,69472.07009
5/28/24 00:00,69202.32354,69382.22909
5/28/24 01:00,68638.632,69332.50413
5/28/24 02:00,68649.81448,68570.98552
5/28/24 03:00,68083.69098,68657.13681
5/28/24 04:00,67755.10805,67970.4877
5/28/24 05:00,67895.86762,67685.78725
5/28/24 06:00,67938.95111,67947.4743
5/28/24 07:00,67649.89235,67907.68627
5/28/24 08:00,68058.43765,67602.23823
5/28/24 09:00,68333.98431,68072.19878
5/28/24 10:00,68531.27228,68231.19423
5/28/24 11:00,68351.74375,68521.95114
5/28/24 12:00,68339.29999,68326.66772
5/28/24 13:00,67802.0277,68144.21117
5/28/24 14:00,67986.88234,67708.23039
5/28/24 15:00,68364.31042,67924.61164
5/28/24 16:00,67747.58045,68323.50551
5/28/24 17:00,67792.50485,67652.76679
5/28/24 18:00,67700.39214,67693.40949
5/28/24 19:00,68503.86051,67778.50669
5/28/24 20:00,68189.05746,68366.09088
5/28/24 21:00,68338.06719,68239.79457
5/28/24 22:00,68529.45774,68322.10546
5/28/24 23:00,68280.59426,68544.73132
5/29/24 00:00,68413.61686,68323.02387
5/29/24 01:00,68506.5219,68481.17712
5/29/24 02:00,68634.23107,68500.13163
5/29/24 03:00,68720.91629,68648.25094
5/29/24 04:00,68770.54724,68719.9635
5/29/24 05:00,68576.08548,68759.93882
5/29/24 06:00,68461.07259,68535.97708
5/29/24 07:00,68049.56205,68423.60841
5/29/24 08:00,67803.71053,67801.72794
5/29/24 09:00,67770.27871,67816.90173
5/29/24 10:00,67901.87928,67839.33047
5/29/24 11:00,67720.63086,67891.77423
5/29/24 12:00,67904.05079,67737.45131
5/29/24 13:00,67821.15016,67822.25264
5/29/24 14:00,67637.91564,67809.47368
5/29/24 15:00,67321.2703,67584.30964
5/29/24 16:00,67537.14025,67309.20763
5/29/24 17:00,67489.05397,67516.25763
5/29/24 18:00,67316.92324,67554.73734
5/29/24 19:00,67278.73376,67320.34699
5/29/24 20:00,67333.89958,67195.71525
5/29/24 21:00,67630.93438,67416.44581
5/29/24 22:00,67593.17394,67610.0849
5/29/24 23:00,67573.78972,67611.91673
5/30/24 00:00,67534.06099,67563.1837
5/30/24 01:00,67691.06463,67511.04583
5/30/24 02:00,67932.03446,67721.69855
5/30/24 03:00,68063.38135,67868.16975
5/30/24 04:00,68064.37752,68034.39931
5/30/24 05:00,68075.77947,68094.84775
5/30/24 06:00,67765.19663,68083.79441
5/30/24 07:00,67561.79507,67786.53278
5/30/24 08:00,67589.77869,67559.34219
5/30/24 09:00,67655.31933,67663.60589
5/30/24 10:00,67883.84908,67715.78762
5/30/24 11:00,67815.90764,67923.16399
5/30/24 12:00,68125.08271,67770.12317
5/30/24 13:00,68519.29369,68100.61938
5/30/24 14:00,68296.25326,68623.31129
5/30/24 15:00,68544.13987,68345.24293
5/30/24 16:00,68582.95456,68459.40427
5/30/24 17:00,69489.82191,68687.3954
5/30/24 18:00,69346.27012,69350.04806
5/30/24 19:00,68535.77382,69317.39394
5/30/24 20:00,68432.34332,68638.53733
5/30/24 21:00,68409.48903,68465.48038
5/30/24 22:00,68289.78365,68407.37329
5/30/24 23:00,68378.32321,68292.01445
5/31/24 00:00,68366.10039,68351.27634
5/31/24 01:00,68373.90186,68442.0919
5/31/24 02:00,68493.36705,68418.00295
5/31/24 03:00,68568.53935,68512.82259
5/31/24 04:00,68487.77474,68545.35993
5/31/24 05:00,68422.0818,68489.30759
5/31/24 06:00,68231.03344,68413.70277
5/31/24 07:00,68114.02104,68255.61055
5/31/24 08:00,68138.77104,68169.56682
5/31/24 09:00,67887.62189,68121.94805
5/31/24 10:00,68241.09897,67907.45474
5/31/24 11:00,68354.6598,68284.96261
5/31/24 12:00,68666.22671,68315.42673
5/31/24 13:00,68129.18406,68639.55691
5/31/24 14:00,67395.98878,67943.57243
5/31/24 15:00,67256.49026,67443.43092
5/31/24 16:00,67063.52042,67154.81982
5/31/24 17:00,67283.80234,67140.29834
5/31/24 18:00,67273.65604,67279.88783
5/31/24 19:00,67838.70992,67348.42591
5/31/24 20:00,67562.72226,67566.3726
5/31/24 21:00,67578.9977,67627.78955
5/31/24 22:00,67562.77202,67574.82869
5/31/24 23:00,67488.32417,67536.90441
6/1/24 00:00,67582.9202,67475.43118
6/1/24 01:00,67489.24765,67584.1937
6/1/24 02:00,67655.61566,67491.09902
6/1/24 03:00,67656.10675,67649.83209
6/1/24 04:00,67658.46799,67662.16079
6/1/24 05:00,67636.29226,67636.31794
6/1/24 06:00,67624.90747,67669.47372
6/1/24 07:00,67593.24296,67650.13451
6/1/24 08:00,67629.76256,67578.91733
6/1/24 09:00,67645.9487,67682.90683
6/1/24 10:00,67603.47883,67673.63573
6/1/24 11:00,67611.94052,67588.37899
6/1/24 12:00,67715.42122,67611.77513
6/1/24 13:00,67695.04737,67683.36886
6/1/24 14:00,67724.12983,67631.18376
6/1/24 15:00,67719.61529,67744.83529
6/1/24 16:00,67645.23432,67633.42456
6/1/24 17:00,67644.33672,67636.77026
6/1/24 18:00,67694.34221,67751.46491
6/1/24 19:00,67702.42939,67711.24693
6/1/24 20:00,67696.2041,67695.60539
6/1/24 21:00,67698.24384,67724.55235
6/1/24 22:00,67737.36917,67710.96904
6/1/24 23:00,67705.14872,67736.82598
6/2/24 00:00,67827.89311,67714.4548
6/2/24 01:00,67701.89773,67835.7565
6/2/24 02:00,67649.38072,67700.64297
6/2/24 03:00,67732.65685,67696.51521
6/2/24 04:00,67798.98799,67734.73806
6/2/24 05:00,67737.36247,67801.13674
6/2/24 06:00,67755.59626,67707.7562
6/2/24 07:00,67716.32921,67782.59952
6/2/24 08:00,67716.52229,67713.07952
6/2/24 09:00,67463.65296,67704.65975
6/2/24 10:00,67448.78297,67479.07374
6/2/24 11:00,68203.74506,67484.25407
6/2/24 12:00,67841.40105,68201.5755
6/2/24 13:00,68103.16268,67896.57936
6/2/24 14:00,68132.54629,68111.38663
6/2/24 15:00,68093.59304,68197.51371
6/2/24 16:00,68047.3053,68128.54984
6/2/24 17:00,67866.5823,68050.36974
6/2/24 18:00,67641.41291,67747.12598
6/2/24 19:00,67749.17509,67657.25813
6/2/24 20:00,67772.06479,67723.98442
6/2/24 21:00,67784.05601,67805.53292
6/2/24 22:00,67852.59854,67863.19621
6/2/24 23:00,67753.80986,67919.33454
6/3/24 00:00,67751.41295,67723.04182
6/3/24 01:00,68436.8461,67775.34112
6/3/24 02:00,68451.1289,68416.76334
6/3/24 03:00,68327.95307,68381.57846
6/3/24 04:00,68516.12089,68393.48941
6/3/24 05:00,68637.87831,68475.51754
6/3/24 06:00,68979.14971,68661.98481
6/3/24 07:00,68827.18576,68999.37815
6/3/24 08:00,69176.26317,68865.45964
6/3/24 09:00,69063.75066,69133.52489
6/3/24 10:00,68905.09097,68998.01979
6/3/24 11:00,69108.74269,68899.70019
6/3/24 12:00,69654.24985,69065.0219
6/3/24 13:00,69921.71122,69725.97661
6/3/24 14:00,68637.75556,69809.40672
6/3/24 15:00,69291.93938,68851.38023
6/3/24 16:00,69011.39133,69576.23868
6/3/24 17:00,69229.13189,69024.40442
6/3/24 18:00,69274.97962,69295.501
6/3/24 19:00,69151.35222,69251.20903
6/3/24 20:00,69196.75275,69168.79845
6/3/24 21:00,69098.58205,69096.01927
6/3/24 22:00,69051.47888,69061.4175
6/3/24 23:00,68808.6996,69024.09441
6/4/24 00:00,69045.88242,68797.93444
6/4/24 01:00,69157.02385,68992.41929
6/4/24 02:00,69090.29441,69180.49072
6/4/24 03:00,69159.73047,69120.56717
6/4/24 04:00,69112.56775,69143.16248
6/4/24 05:00,68977.73623,69039.66038
6/4/24 06:00,68907.25717,68931.92218
6/4/24 07:00,69036.45382,68896.93832
6/4/24 08:00,68890.62307,68991.44907
6/4/24 09:00,68621.94943,68773.20374
6/4/24 10:00,68874.67531,68681.38533
6/4/24 11:00,68927.7945,68924.59497
6/4/24 12:00,68912.49222,68977.34757
6/4/24 13:00,69771.67665,68914.18856
6/4/24 14:00,69698.46898,69706.59577
6/4/24 15:00,70479.76312,69671.34148
6/4/24 16:00,70784.51943,70568.4451
6/4/24 17:00,70677.80737,70739.06375
6/4/24 18:00,70812.60482,70660.10651
6/4/24 19:00,70285.78972,70730.97595
6/4/24 20:00,70474.78524,70404.42269
6/4/24 21:00,70576.89964,70426.42217
6/4/24 22:00,70600.73413,70624.11822
6/4/24 23:00,70619.76595,70576.35863
6/5/24 00:00,70822.38738,70606.60974
6/5/24 01:00,71028.36464,70793.9402
6/5/24 02:00,70879.17909,70961.34427
6/5/24 03:00,70882.49716,70844.81346
6/5/24 04:00,71217.1279,70952.14666
6/5/24 05:00,71017.43809,71189.80065
6/5/24 06:00,71077.16779,70974.80725
6/5/24 07:00,71224.1118,71090.58813
6/5/24 08:00,70910.73903,71214.83813
6/5/24 09:00,70868.85763,70905.92176
6/5/24 10:00,70871.07224,70899.81425
6/5/24 11:00,70975.12077,70769.04978
6/5/24 12:00,70974.86475,70956.4357
6/5/24 13:00,70757.87795,70901.70704
6/5/24 14:00,70997.33593,70626.82511
6/5/24 15:00,71474.096,70869.61333
6/5/24 16:00,71359.11716,71610.88057
6/5/24 17:00,71680.60936,71335.22256
6/5/24 18:00,71123.02188,71648.19595
6/5/24 19:00,71368.11282,71104.89365
6/5/24 20:00,71235.71811,71306.93901
6/5/24 21:00,71121.47261,71209.08145
6/5/24 22:00,71186.58007,71123.56102
6/5/24 23:00,71114.46347,71146.66685
6/6/24 00:00,71004.76909,71103.09739
6/6/24 01:00,71155.39694,71008.72995
6/6/24 02:00,71190.00885,71142.3258
6/6/24 03:00,71029.20388,71178.00079
6/6/24 04:00,71089.64038,71071.27554
6/6/24 05:00,70876.98996,71065.00539
6/6/24 06:00,70897.47872,70892.07912
6/6/24 07:00,71023.22601,70882.90309
6/6/24 08:00,70942.11851,71020.56018
6/6/24 09:00,70972.917,70913.29169
6/6/24 10:00,70971.53197,70974.49686
6/6/24 11:00,71039.05356,71010.44533
6/6/24 12:00,71076.45696,71125.58979
6/6/24 13:00,71361.2539,71162.8273
6/6/24 14:00,71423.67218,71136.47276
6/6/24 15:00,71295.77863,71451.66919
6/6/24 16:00,70971.83175,71295.70668
6/6/24 17:00,71044.78771,70934.54171
6/6/24 18:00,71085.50867,71075.7159
6/6/24 19:00,70508.37145,71053.23858
6/6/24 20:00,70670.65824,70432.19918
6/6/24 21:00,70742.24021,70714.34447
6/6/24 22:00,70800.03948,70716.55408
6/6/24 23:00,70799.08271,70871.47737
6/7/24 00:00,70848.30247,70765.37501
6/7/24 01:00,70874.96272,70860.95699
6/7/24 02:00,70806.28211,70820.50659
6/7/24 03:00,70961.81247,70808.3062
6/7/24 04:00,71219.81046,70993.02646
6/7/24 05:00,71296.93116,71201.36393
6/7/24 06:00,71246.48921,71308.14171
6/7/24 07:00,71058.18814,71228.60714
6/7/24 08:00,71079.67957,71080.58924
6/7/24 09:00,71219.00977,71062.81569
6/7/24 10:00,71372.30521,71259.5993
6/7/24 11:00,71646.51522,71319.35866
6/7/24 12:00,71122.65213,71656.72591
6/7/24 13:00,71510.55759,71212.02768
6/7/24 14:00,71362.00515,71469.32645
6/7/24 15:00,71048.67429,71309.52637
6/7/24 16:00,70789.24552,70992.88073
6/7/24 17:00,70103.76713,70746.88314
6/7/24 18:00,69142.72035,69721.71691
6/7/24 19:00,69245.58902,69096.62963
6/7/24 20:00,69264.03348,69258.50946
6/7/24 21:00,69225.73093,69264.33578
6/7/24 22:00,69407.36256,69198.79056
6/7/24 23:00,69343.52176,69457.22016
6/8/24 00:00,69362.39522,69324.17655
6/8/24 01:00,69436.06199,69365.49544
6/8/24 02:00,69400.63835,69418.11938
6/8/24 03:00,69438.67374,69395.9314
6/8/24 04:00,69310.94286,69410.91175
6/8/24 05:00,69274.12685,69275.03831
6/8/24 06:00,69299.86295,69296.83335
6/8/24 07:00,69493.39257,69317.54124
6/8/24 08:00,69411.02431,69504.70402
6/8/24 09:00,69408.07623,69406.83666
6/8/24 10:00,69449.01415,69431.26696
6/8/24 11:00,69336.92736,69431.01856
6/8/24 12:00,69349.79446,69332.22576
6/8/24 13:00,69357.77622,69335.10961
6/8/24 14:00,69433.76568,69400.8143
6/8/24 15:00,69411.35534,69454.3682
6/8/24 16:00,69388.23127,69415.74501
6/8/24 17:00,69433.10166,69374.17208
6/8/24 18:00,69451.40516,69437.50626
6/8/24 19:00,69458.35367,69456.09292
6/8/24 20:00,69371.43538,69442.09245
6/8/24 21:00,69404.43642,69349.52883
6/8/24 22:00,69326.52479,69398.12006
6/8/24 23:00,69307.35233,69313.03753
6/9/24 00:00,69267.86589,69293.65122
6/9/24 01:00,69276.06687,69264.77838
6/9/24 02:00,69171.38741,69274.291
6/9/24 03:00,69259.40468,69184.81601
6/9/24 04:00,69285.79563,69250.9219
6/9/24 05:00,69303.97501,69294.54141
6/9/24 06:00,69380.61474,69299.30382
6/9/24 07:00,69290.5936,69375.89829
6/9/24 08:00,69341.85077,69291.82278
6/9/24 09:00,69358.84419,69337.00065
6/9/24 10:00,69335.85761,69356.90834
6/9/24 11:00,69368.54988,69335.69839
6/9/24 12:00,69711.69161,69362.34772
6/9/24 13:00,69439.36958,69751.83533
6/9/24 14:00,69474.37731,69440.05518
6/9/24 15:00,69533.37494,69483.71007
6/9/24 16:00,69596.78331,69531.03141
6/9/24 17:00,69643.8297,69614.15822
6/9/24 18:00,69718.58652,69653.53429
6/9/24 19:00,69720.42364,69711.64613
6/9/24 20:00,69676.92936,69709.63656
6/9/24 21:00,69725.44547,69699.25942
6/9/24 22:00,69614.03067,69715.62925
6/9/24 23:00,69646.0274,69616.58754
6/10/24 00:00,69475.18488,69639.56652
6/10/24 01:00,69631.63661,69551.1776
6/10/24 02:00,69701.58236,69601.79466
6/10/24 03:00,69594.47457,69682.67242
6/10/24 04:00,69644.09901,69609.04992
6/10/24 05:00,69531.42065,69645.7863
6/10/24 06:00,69421.29975,69529.29247
6/10/24 07:00,69321.47998,69399.10101
6/10/24 08:00,69438.54098,69294.898
6/10/24 09:00,69402.94092,69384.27346
6/10/24 10:00,69411.83787,69416.52976
6/10/24 11:00,69428.60019,69408.19836
6/10/24 12:00,69391.41904,69451.01592
6/10/24 13:00,69341.23854,69324.24713
6/10/24 14:00,69598.38339,69331.85291
6/10/24 15:00,70115.37818,69639.58006
6/10/24 16:00,69982.08556,70008.54588
6/10/24 17:00,69965.19365,69896.44573
6/10/24 18:00,69865.25591,69998.77201
6/10/24 19:00,69425.77976,69760.06237
6/10/24 20:00,69590.13767,69440.74508
6/10/24 21:00,69556.51846,69622.89254
6/10/24 22:00,69414.10065,69573.70488
6/10/24 23:00,69482.52341,69479.45633
6/11/24 00:00,69416.16103,69526.404
6/11/24 01:00,68695.01734,69396.6648
6/11/24 02:00,68186.76304,68535.80535
6/11/24 03:00,68340.35304,68195.75762
6/11/24 04:00,68050.32563,68384.72505
6/11/24 05:00,67805.44358,67958.90723
6/11/24 06:00,67422.48345,67882.10861
6/11/24 07:00,67526.68365,67568.76589
6/11/24 08:00,67532.62711,67587.00868
6/11/24 09:00,67064.38843,67486.92083
6/11/24 10:00,66907.42223,67009.20272
6/11/24 11:00,66790.09752,66857.14717
6/11/24 12:00,67068.2091,66843.98005
6/11/24 13:00,66615.81889,66932.73179
6/11/24 14:00,66917.18131,66818.99492
6/11/24 15:00,66224.92644,66858.12486
6/11/24 16:00,66405.64698,66203.46446
6/11/24 17:00,66694.74119,66455.73657
6/11/24 18:00,67095.37273,66743.86914
6/11/24 19:00,67562.91575,67160.53441
6/11/24 20:00,67242.10461,67342.89615
6/11/24 21:00,67352.28893,67307.36581
6/11/24 22:00,67372.67069,67435.99378
6/11/24 23:00,67329.08602,67414.1748
6/12/24 00:00,67193.84179,67333.19946
6/12/24 01:00,67064.23476,67200.12583
6/12/24 02:00,67410.12186,67152.91827
6/12/24 03:00,67427.15801,67469.03317
6/12/24 04:00,67491.55517,67428.09402
6/12/24 05:00,67225.26889,67446.12625
6/12/24 06:00,67270.16689,67234.63548
6/12/24 07:00,67407.01806,67279.34622
6/12/24 08:00,67390.27392,67433.56891
6/12/24 09:00,67771.80021,67389.71568
6/12/24 10:00,67980.5777,67865.373
6/12/24 11:00,67738.54049,67962.49222
6/12/24 12:00,69249.18834,67741.89753
6/12/24 13:00,69357.93231,69402.46599
6/12/24 14:00,69831.81739,69319.73758
6/12/24 15:00,69690.70978,69933.63542
6/12/24 16:00,69618.08147,69784.82858
6/12/24 17:00,69829.05769,69620.12639
6/12/24 18:00,68754.64815,69806.67716
6/12/24 19:00,67412.07491,68861.53909
6/12/24 20:00,68081.75985,67566.74627
6/12/24 21:00,68531.25593,68125.4769
6/12/24 22:00,68321.07096,68507.94056
6/12/24 23:00,68237.54074,68320.66866
6/13/24 00:00,68338.84883,68228.50236
6/13/24 01:00,68041.24932,68320.05816
6/13/24 02:00,67760.01771,67986.89355
6/13/24 03:00,67399.99679,67690.4892
6/13/24 04:00,67404.63645,67498.6601
6/13/24 05:00,67577.99258,67355.59125
6/13/24 06:00,67520.97383,67569.65046
6/13/24 07:00,67665.5053,67511.8142
6/13/24 08:00,67546.69251,67712.50165
6/13/24 09:00,67374.88127,67555.41925
6/13/24 10:00,67919.0857,67410.01008
6/13/24 11:00,67685.393,67846.00908
6/13/24 12:00,67561.71439,67744.06653
6/13/24 13:00,67652.74707,67781.10697
6/13/24 14:00,67480.52944,67580.16549
6/13/24 15:00,66446.28447,67325.11358
6/13/24 16:00,66852.12324,66481.24872
6/13/24 17:00,66885.31404,66977.34242
6/13/24 18:00,66883.62873,66827.42861
6/13/24 19:00,66654.9836,66850.60129
6/13/24 20:00,66630.09692,66599.6461
6/13/24 21:00,66921.7162,66676.72038
6/13/24 22:00,66854.47846,66929.56702
6/13/24 23:00,66751.05848,66872.5398
6/14/24 00:00,66708.31667,66747.56951
6/14/24 01:00,66750.88502,66692.39583
6/14/24 02:00,66902.26063,66762.11717
6/14/24 03:00,66702.22083,66937.52975
6/14/24 04:00,66698.39669,66735.21366
6/14/24 05:00,67050.57344,66694.202
6/14/24 06:00,66945.32427,67029.85703
6/14/24 07:00,66993.09507,66959.92366
6/14/24 08:00,67117.49644,66892.99268
6/14/24 09:00,66871.77383,67064.93768
6/14/24 10:00,66846.2296,66897.83495
6/14/24 11:00,67020.03751,66819.62893
6/14/24 12:00,67039.3519,66989.18928
6/14/24 13:00,67131.28369,67039.2998
6/14/24 14:00,66950.95488,67022.93518
6/14/24 15:00,66361.02175,66945.64291
6/14/24 16:00,65411.69224,66405.48009
6/14/24 17:00,65364.70598,65211.96812
6/14/24 18:00,65473.02057,65336.50787
6/14/24 19:00,65478.31616,65468.33953
6/14/24 20:00,65726.83169,65495.86561
6/14/24 21:00,66247.50255,65762.61745
6/14/24 22:00,66001.12181,66176.41486
6/14/24 23:00,66010.33075,65959.47846
6/15/24 00:00,66186.78931,66010.25488
6/15/24 01:00,66085.18108,66178.44472
6/15/24 02:00,66175.90443,66043.08197
6/15/24 03:00,66209.23127,66211.13281
6/15/24 04:00,66223.60706,66224.91377
6/15/24 05:00,66187.15953,66208.25701
6/15/24 06:00,66119.92184,66212.51248
6/15/24 07:00,66035.14092,66140.49158
6/15/24 08:00,66135.12413,66065.02489
6/15/24 09:00,66177.03629,66193.74369
6/15/24 10:00,66266.55776,66198.58344
6/15/24 11:00,66267.35321,66264.84382
6/15/24 12:00,66266.09407,66287.90341
6/15/24 13:00,66231.21196,66275.10449
6/15/24 14:00,66165.88875,66254.35388
6/15/24 15:00,66276.08523,66182.03417
6/15/24 16:00,66165.60335,66277.09683
6/15/24 17:00,66239.50816,66144.07518
6/15/24 18:00,66121.40427,66228.60787
6/15/24 19:00,66123.34409,66124.14342
6/15/24 20:00,66008.52507,66111.35765
6/15/24 21:00,66101.26614,66043.28614
6/15/24 22:00,66145.2427,66075.21452
6/15/24 23:00,66188.60983,66190.58302
6/16/24 00:00,66154.96629,66160.03674
6/16/24 01:00,66117.40296,66111.43429
6/16/24 02:00,66092.67612,66100.86126
6/16/24 03:00,66106.09798,66117.37181
6/16/24 04:00,66139.68047,66100.8928
6/16/24 05:00,66198.48621,66174.36859
6/16/24 06:00,66303.02841,66215.70568
6/16/24 07:00,66230.98146,66274.52552
6/16/24 08:00,66211.75865,66212.6897
6/16/24 09:00,66327.36781,66237.50382
6/16/24 10:00,66628.78497,66359.87744
6/16/24 11:00,66414.6874,66661.6366
6/16/24 12:00,66534.60848,66442.60486
6/16/24 13:00,66687.08847,66527.20747
6/16/24 14:00,66529.3483,66669.50658
